Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2010-02-11,1094.199951171875,15.592000007629395,75.27999877929688,3.7330000400543213,1078.469970703125,0.73089998960495
2010-02-12,1089.5,15.449000358581543,74.12999725341797,3.693000078201294,1075.510009765625,0.7334100008010864
2010-02-15,1089.5,15.449000358581543,74.12999725341797,3.693000078201294,1075.510009765625,0.7351300120353699
2010-02-16,1119.300048828125,16.149999618530273,77.01000213623047,3.6640000343322754,1094.8699951171875,0.7263699769973755
2010-02-17,1119.5,16.097999572753906,77.33000183105469,3.742000102996826,1099.510009765625,0.7349200248718262
2010-02-18,1118.0,16.059999465942383,79.05999755859375,3.802999973297119,1106.75,0.7428600192070007
2010-02-19,1121.300048828125,16.413000106811523,79.80999755859375,3.7820000648498535,1109.1700439453125,0.7344800233840942
2010-02-22,1112.5999755859375,16.222000122070312,80.16000366210938,3.7990000247955322,1108.010009765625,0.7349900007247925
2010-02-23,1102.699951171875,15.887999534606934,78.86000061035156,3.690999984741211,1094.5999755859375,0.7392600178718567
2010-02-24,1096.5,15.9399995803833,80.0,3.694999933242798,1105.239990234375,0.7383800148963928
2010-02-25,1107.800048828125,16.110000610351562,78.16999816894531,3.6419999599456787,1102.93994140625,0.7387700080871582
2010-02-26,1118.300048828125,16.5,79.66000366210938,3.5950000286102295,1104.489990234375,0.7336199879646301
2010-03-01,1117.800048828125,16.448999404907227,78.69999694824219,3.6059999465942383,1115.7099609375,0.7373499870300293
2010-03-02,1136.9000244140625,17.04400062561035,79.68000030517578,3.614000082015991,1118.31005859375,0.7341799736022949
2010-03-03,1142.699951171875,17.30900001525879,80.87000274658203,3.625,1118.7900390625,0.7298399806022644
2010-03-04,1132.5999755859375,17.1560001373291,80.20999908447266,3.6059999465942383,1122.969970703125,0.7361599802970886
2010-03-05,1134.800048828125,17.36199951171875,81.5,3.681999921798706,1138.699951171875,0.7337300181388855
2010-03-08,1123.5999755859375,17.25200080871582,81.87000274658203,3.7079999446868896,1138.5,0.7343800067901611
2010-03-09,1122.0,17.31800079345703,81.48999786376953,3.7009999752044678,1140.449951171875,0.7349200248718262
2010-03-10,1107.800048828125,16.993999481201172,82.08999633789062,3.7200000286102295,1145.6099853515625,0.7329599857330322
2010-03-11,1108.0,17.13599967956543,82.11000061035156,3.7200000286102295,1150.239990234375,0.7307100296020508
2010-03-12,1101.5,17.02400016784668,81.23999786376953,3.7100000381469727,1149.989990234375,0.7262200117111206
2010-03-15,1105.0999755859375,17.08300018310547,79.80000305175781,3.7039999961853027,1150.510009765625,0.7311300039291382
2010-03-16,1122.199951171875,17.33300018310547,81.69999694824219,3.6530001163482666,1159.4599609375,0.7262799739837646
2010-03-17,1124.0,17.50200080871582,82.93000030517578,3.6419999599456787,1166.2099609375,0.7278900146484375
2010-03-18,1127.4000244140625,17.406999588012695,82.19999694824219,3.671999931335449,1165.8299560546875,0.7345399856567383
2010-03-19,1107.4000244140625,17.017000198364258,80.68000030517578,3.687000036239624,1159.9000244140625,0.7387199997901917
2010-03-22,1099.300048828125,16.920000076293945,81.25,3.6630001068115234,1165.81005859375,0.7370799779891968
2010-03-23,1103.5,17.011999130249023,81.91000366210938,3.680000066757202,1174.1700439453125,0.7425000071525574
2010-03-24,1088.5999755859375,16.625999450683594,80.61000061035156,3.8289999961853027,1167.719970703125,0.7501299977302551
2010-03-25,1092.699951171875,16.726999282836914,80.52999877929688,3.9010000228881836,1165.72998046875,0.751479983329773
2010-03-26,1104.199951171875,16.893999099731445,80.0,3.8550000190734863,1166.5899658203125,0.745710015296936
2010-03-29,1110.300048828125,17.37299919128418,82.16999816894531,3.864000082015991,1173.219970703125,0.7417799830436707
2010-03-30,1104.5,17.31599998474121,82.37000274658203,3.868000030517578,1173.27001953125,0.7449300289154053
2010-03-31,1113.300048828125,17.511999130249023,83.76000213623047,3.8329999446868896,1169.4300537109375,0.7402999997138977
2010-04-01,1125.0999755859375,17.875999450683594,84.87000274658203,3.8589999675750732,1178.0999755859375,0.7361599802970886
2010-04-02,1125.0999755859375,17.875999450683594,84.87000274658203,3.8589999675750732,1178.0999755859375,0.7404699921607971
2010-04-05,1132.9000244140625,18.104000091552734,86.62000274658203,3.99399995803833,1187.43994140625,0.7413399815559387
2010-04-06,1135.0999755859375,17.91699981689453,86.83999633789062,3.9679999351501465,1189.43994140625,0.7461599707603455
2010-04-07,1152.300048828125,18.184999465942383,85.87999725341797,3.86299991607666,1182.449951171875,0.7491499781608582
2010-04-08,1152.199951171875,18.115999221801758,85.38999938964844,3.8959999084472656,1186.43994140625,0.7484400272369385
2010-04-09,1161.0999755859375,18.34000015258789,84.91999816894531,3.888000011444092,1194.3699951171875,0.7406899929046631
2010-04-12,1161.5999755859375,18.402999877929688,84.33999633789062,3.8459999561309814,1196.47998046875,0.735509991645813
2010-04-13,1152.800048828125,18.238000869750977,84.05000305175781,3.811000108718872,1197.300048828125,0.7348300218582153
2010-04-14,1159.0,18.40399932861328,85.83999633789062,3.8550000190734863,1210.6500244140625,0.7322800159454346
2010-04-15,1159.699951171875,18.423999786376953,85.51000213623047,3.8480000495910645,1211.6700439453125,0.7366999983787537
2010-04-16,1136.300048828125,17.66900062561035,83.23999786376953,3.7699999809265137,1192.1300048828125,0.7405200004577637
2010-04-19,1135.199951171875,17.725000381469727,81.44999694824219,3.806999921798706,1197.52001953125,0.7414399981498718
2010-04-20,1138.5999755859375,17.815000534057617,83.44999694824219,3.805000066757202,1207.1700439453125,0.7443199753761292
2010-04-21,1148.199951171875,18.072999954223633,83.68000030517578,3.73799991607666,1205.93994140625,0.7468299865722656
2010-04-22,1142.300048828125,18.006000518798828,83.69999694824219,3.7720000743865967,1208.6700439453125,0.7535799741744995
2010-04-23,1153.0999755859375,18.18899917602539,85.12000274658203,3.816999912261963,1217.280029296875,0.747160017490387
2010-04-26,1153.5,18.333999633789062,84.19999694824219,3.815000057220459,1212.050048828125,0.7462000250816345
2010-04-27,1161.699951171875,18.115999221801758,82.44000244140625,3.690000057220459,1183.7099609375,0.7592599987983704
2010-04-28,1171.300048828125,18.10700035095215,83.22000122070312,3.7730000019073486,1191.3599853515625,0.7568399906158447
2010-04-29,1168.4000244140625,18.548999786376953,85.16999816894531,3.7279999256134033,1206.780029296875,0.7539799809455872
2010-04-30,1180.0999755859375,18.611000061035156,86.1500015258789,3.6630001068115234,1186.68994140625,0.751990020275116
2010-05-03,1182.699951171875,18.812999725341797,86.19000244140625,3.7049999237060547,1202.260009765625,0.7575799822807312
2010-05-04,1168.5999755859375,17.81800079345703,82.73999786376953,3.61299991607666,1173.5999755859375,0.771369993686676
2010-05-05,1174.5999755859375,17.51099967956543,79.97000122070312,3.549999952316284,1165.8699951171875,0.7803400158882141
2010-05-06,1196.9000244140625,17.493000030517578,77.11000061035156,3.3980000019073486,1128.1500244140625,0.7915800213813782
2010-05-07,1210.0,18.429000854492188,75.11000061035156,3.428999900817871,1110.8800048828125,0.7839400172233582
2010-05-10,1200.4000244140625,18.530000686645508,76.80000305175781,3.5390000343322754,1159.72998046875,0.7825199961662292
2010-05-11,1219.9000244140625,19.27199935913086,76.37000274658203,3.5350000858306885,1155.7900390625,0.7917699813842773
2010-05-12,1242.699951171875,19.639999389648438,75.6500015258789,3.566999912261963,1171.6700439453125,0.7911999821662903
2010-05-13,1228.800048828125,19.47599983215332,74.4000015258789,3.563999891281128,1157.43994140625,0.7973799705505371
2010-05-14,1227.4000244140625,19.20199966430664,71.61000061035156,3.441999912261963,1135.6800537109375,0.8090599775314331
2010-05-17,1227.699951171875,18.834999084472656,70.08000183105469,3.4719998836517334,1136.93994140625,0.80690997838974
2010-05-18,1214.300048828125,18.854999542236328,69.41000366210938,3.375999927520752,1120.800048828125,0.8210899829864502
2010-05-19,1192.5999755859375,18.090999603271484,69.87000274658203,3.3589999675750732,1115.050048828125,0.806879997253418
2010-05-20,1187.800048828125,17.694000244140625,68.01000213623047,3.2639999389648438,1071.5899658203125,0.8013499975204468
2010-05-21,1175.699951171875,17.631000518798828,70.04000091552734,3.200000047683716,1087.68994140625,0.7957299947738647
2010-05-24,1193.800048828125,17.98200035095215,70.20999908447266,3.2269999980926514,1073.6500244140625,0.809719979763031
2010-05-25,1197.800048828125,17.76300048828125,68.75,3.1579999923706055,1074.030029296875,0.8099799752235413
2010-05-26,1213.300048828125,18.29199981689453,71.51000213623047,3.2179999351501465,1067.949951171875,0.8214899897575378
2010-05-27,1211.9000244140625,18.457000732421875,74.55000305175781,3.3380000591278076,1103.06005859375,0.8098499774932861
2010-05-28,1212.199951171875,18.410999298095703,73.97000122070312,3.3010001182556152,1089.4100341796875,0.8147299885749817
2010-05-31,1212.199951171875,18.410999298095703,73.97000122070312,3.3010001182556152,1089.4100341796875,0.8138099908828735
2010-06-01,1224.800048828125,18.540000915527344,72.58000183105469,3.2960000038146973,1070.7099609375,0.8174600005149841
2010-06-02,1220.5999755859375,18.304000854492188,72.86000061035156,3.3340001106262207,1098.3800048828125,0.8170599937438965
2010-06-03,1208.300048828125,17.920000076293945,74.61000061035156,3.378999948501587,1102.8299560546875,0.8217300176620483
2010-06-04,1216.199951171875,17.290000915527344,71.51000213623047,3.194999933242798,1064.8800048828125,0.835349977016449
2010-06-07,1239.300048828125,18.152999877929688,71.44000244140625,3.184000015258789,1050.469970703125,0.8387200236320496
2010-06-08,1244.0,18.468000411987305,71.98999786376953,3.1679999828338623,1062.0,0.8352800011634827
2010-06-09,1228.5,18.18000030517578,74.37999725341797,3.187000036239624,1055.68994140625,0.8338900208473206
2010-06-10,1220.800048828125,18.341999053955078,75.4800033569336,3.319000005722046,1086.8399658203125,0.8258299827575684
2010-06-11,1228.9000244140625,18.222000122070312,73.77999877929688,3.2160000801086426,1091.5999755859375,0.8254899978637695
2010-06-14,1223.300048828125,18.402000427246094,75.12000274658203,3.2750000953674316,1089.6300048828125,0.8184599876403809
2010-06-15,1233.199951171875,18.569000244140625,76.94000244140625,3.309999942779541,1115.22998046875,0.8117499947547913
2010-06-16,1229.300048828125,18.43199920654297,77.66999816894531,3.2820000648498535,1114.6099853515625,0.8122199773788452
2010-06-17,1247.5,18.767000198364258,76.79000091552734,3.190000057220459,1116.0400390625,0.8076199889183044
2010-06-18,1257.199951171875,19.174999237060547,77.18000030517578,3.2230000495910645,1117.510009765625,0.80690997838974
2010-06-21,1239.699951171875,18.802000045776367,77.81999969482422,3.243000030517578,1113.199951171875,0.8119500279426575
2010-06-22,1239.9000244140625,18.895999908447266,77.20999908447266,3.1659998893737793,1095.31005859375,0.8146600127220154
2010-06-23,1234.0999755859375,18.45400047302246,76.3499984741211,3.115000009536743,1092.0400390625,0.8117499947547913
2010-06-24,1245.5,18.731000900268555,76.51000213623047,3.122999906539917,1073.68994140625,0.8105400204658508
2010-06-25,1255.800048828125,19.104999542236328,78.86000061035156,3.11299991607666,1076.760009765625,0.808210015296936
2010-06-28,1238.199951171875,18.67300033569336,78.25,3.0320000648498535,1074.5699462890625,0.8145300149917603
2010-06-29,1242.0,18.5939998626709,75.94000244140625,2.9670000076293945,1041.239990234375,0.8205900192260742
2010-06-30,1245.5,18.67099952697754,75.62999725341797,2.9509999752044678,1030.7099609375,0.8176599740982056
2010-07-01,1206.300048828125,17.760000228881836,72.94999694824219,2.927000045776367,1027.3699951171875,0.7995200157165527
2010-07-02,1207.4000244140625,17.697999954223633,72.13999938964844,2.9790000915527344,1022.5800170898438,0.7954800128936768
2010-07-05,1207.4000244140625,17.697999954223633,72.13999938964844,2.9790000915527344,1022.5800170898438,0.7976400256156921
2010-07-06,1194.800048828125,17.83300018310547,71.9800033569336,2.931999921798706,1028.06005859375,0.792140007019043
2010-07-07,1198.5999755859375,17.979000091552734,74.06999969482422,2.9800000190734863,1060.27001953125,0.7915700078010559
2010-07-08,1195.800048828125,17.851999282836914,75.44000244140625,3.0199999809265137,1070.25,0.7877699732780457
2010-07-09,1209.5999755859375,18.05299949645996,76.08999633789062,3.055999994277954,1077.9599609375,0.7908899784088135
2010-07-12,1198.5,17.89699935913086,74.94999694824219,3.0460000038146973,1078.75,0.7942799925804138
2010-07-13,1213.300048828125,18.23699951171875,77.1500015258789,3.114000082015991,1095.3399658203125,0.786109983921051
2010-07-14,1206.800048828125,18.27400016784668,77.04000091552734,3.049999952316284,1095.1700439453125,0.7849000096321106
2010-07-15,1208.0999755859375,18.34600067138672,76.62000274658203,2.9779999256134033,1096.47998046875,0.7734799981117249
2010-07-16,1188.0,17.773000717163086,76.01000213623047,2.938999891281128,1064.8800048828125,0.7732800245285034
2010-07-19,1181.699951171875,17.534000396728516,76.54000091552734,2.9639999866485596,1071.25,0.7728300094604492
2010-07-20,1191.5,17.684999465942383,77.44000244140625,2.931999921798706,1083.47998046875,0.7756100296974182
2010-07-21,1191.5999755859375,17.79800033569336,76.55999755859375,2.8919999599456787,1069.5899658203125,0.7832099795341492
2010-07-22,1195.5,18.114999771118164,79.30000305175781,2.931999921798706,1093.6700439453125,0.7750099897384644
2010-07-23,1187.699951171875,18.09600067138672,78.9800033569336,2.99399995803833,1102.6600341796875,0.7744100093841553
2010-07-26,1183.0,18.19499969482422,78.9800033569336,2.99399995803833,1115.010009765625,0.7692899703979492
2010-07-27,1158.0,17.621000289916992,77.5,3.046999931335449,1113.8399658203125,0.7697700262069702
2010-07-28,1160.4000244140625,17.42300033569336,76.98999786376953,3.000999927520752,1106.1300048828125,0.7696899771690369
2010-07-29,1168.4000244140625,17.60099983215332,78.36000061035156,2.999000072479248,1101.530029296875,0.7646399736404419
2010-07-30,1181.699951171875,17.98699951171875,78.94999694824219,2.9070000648498535,1101.5999755859375,0.7669299840927124
2010-08-02,1183.4000244140625,18.402999877929688,81.33999633789062,2.9630000591278076,1125.8599853515625,0.7589600086212158
2010-08-03,1185.199951171875,18.406999588012695,82.55000305175781,2.9140000343322754,1120.4599609375,0.7561399936676025
2010-08-04,1193.699951171875,18.26300048828125,82.47000122070312,2.9519999027252197,1127.239990234375,0.7561399936676025
2010-08-05,1197.199951171875,18.308000564575195,82.01000213623047,2.9149999618530273,1125.81005859375,0.7599899768829346
2010-08-06,1203.4000244140625,18.458999633789062,80.69999694824219,2.8239998817443848,1121.6400146484375,0.758650004863739
2010-08-09,1200.699951171875,18.229000091552734,81.4800033569336,2.822000026702881,1127.7900390625,0.7526900172233582
2010-08-10,1196.199951171875,18.145999908447266,80.25,2.7809998989105225,1121.06005859375,0.7558599710464478
2010-08-11,1197.5,17.889999389648438,78.0199966430664,2.684999942779541,1089.469970703125,0.7584400177001953
2010-08-12,1214.800048828125,18.05299949645996,75.73999786376953,2.734999895095825,1083.6099853515625,0.7785699963569641
2010-08-13,1214.9000244140625,18.097000122070312,75.38999938964844,2.687999963760376,1079.25,0.7794299721717834
2010-08-16,1224.5,18.417999267578125,75.23999786376953,2.575000047683716,1079.3800048828125,0.7830299735069275
